date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-01-01 00:00:00,20,7,0.0,8.7,4,72,02:18 PM,03:19 AM,07:12 AM,05:10 PM,-16,8,10,8,33,0,14,0.0,1022,9,10,39,16,Rawalpindi
2015-01-01 03:00:00,20,7,0.0,8.7,4,72,02:18 PM,03:19 AM,07:12 AM,05:10 PM,-15,9,11,9,20,0,14,0.0,1021,7,10,38,10,Rawalpindi
2015-01-01 06:00:00,20,7,0.0,8.7,4,72,02:18 PM,03:19 AM,07:12 AM,05:10 PM,-17,8,10,8,30,0,14,0.0,1023,8,10,27,14,Rawalpindi
2015-01-01 09:00:00,20,7,0.0,8.7,4,72,02:18 PM,03:19 AM,07:12 AM,05:10 PM,-12,22,22,22,3,0,9,0.0,1022,17,10,29,3,Rawalpindi
2015-01-01 12:00:00,20,7,0.0,8.7,4,72,02:18 PM,03:19 AM,07:12 AM,05:10 PM,-13,23,22,23,11,0,8,0.0,1021,20,10,309,10,Rawalpindi
2015-01-01 15:00:00,20,7,0.0,8.7,4,72,02:18 PM,03:19 AM,07:12 AM,05:10 PM,-9,16,16,16,10,0,17,0.0,1019,12,10,285,5,Rawalpindi
2015-01-01 18:00:00,20,7,0.0,8.7,4,72,02:18 PM,03:19 AM,07:12 AM,05:10 PM,-11,12,13,12,15,0,19,0.0,1020,10,10,349,7,Rawalpindi
2015-01-01 21:00:00,20,7,0.0,8.7,4,72,02:18 PM,03:19 AM,07:12 AM,05:10 PM,-13,10,11,10,17,0,17,0.0,1020,8,10,38,8,Rawalpindi
2015-01-02 00:00:00,20,7,0.0,8.7,4,80,03:05 PM,04:17 AM,07:12 AM,05:11 PM,-13,9,11,9,26,0,17,0.0,1020,8,10,27,12,Rawalpindi
2015-01-02 03:00:00,20,7,0.0,8.7,4,80,03:05 PM,04:17 AM,07:12 AM,05:11 PM,-13,6,8,6,26,7,21,0.0,1020,7,10,32,13,Rawalpindi
2015-01-02 06:00:00,20,7,0.0,8.7,4,80,03:05 PM,04:17 AM,07:12 AM,05:11 PM,-11,7,9,7,26,19,23,0.0,1020,8,10,38,13,Rawalpindi
2015-01-02 09:00:00,20,7,0.0,8.7,4,80,03:05 PM,04:17 AM,07:12 AM,05:11 PM,-10,19,19,19,3,16,13,0.0,1020,18,10,332,3,Rawalpindi
2015-01-02 12:00:00,20,7,0.0,8.7,4,80,03:05 PM,04:17 AM,07:12 AM,05:11 PM,-11,21,22,21,9,21,11,0.0,1018,20,10,258,8,Rawalpindi
2015-01-02 15:00:00,20,7,0.0,8.7,4,80,03:05 PM,04:17 AM,07:12 AM,05:11 PM,-9,13,13,13,11,32,21,0.0,1017,12,10,296,5,Rawalpindi
2015-01-02 18:00:00,20,7,0.0,8.7,4,80,03:05 PM,04:17 AM,07:12 AM,05:11 PM,-8,10,10,10,5,51,27,0.0,1018,9,10,60,2,Rawalpindi
2015-01-02 21:00:00,20,7,0.0,8.7,4,80,03:05 PM,04:17 AM,07:12 AM,05:11 PM,-11,11,12,11,15,4,19,0.0,1018,10,10,79,7,Rawalpindi
2015-01-03 00:00:00,19,8,0.0,8.7,4,87,03:54 PM,05:13 AM,07:13 AM,05:12 PM,-14,9,11,9,29,3,16,0.0,1019,10,10,72,14,Rawalpindi
2015-01-03 03:00:00,19,8,0.0,8.7,4,87,03:54 PM,05:13 AM,07:13 AM,05:12 PM,-19,7,9,7,29,3,12,0.0,1018,8,10,69,14,Rawalpindi
2015-01-03 06:00:00,19,8,0.0,8.7,4,87,03:54 PM,05:13 AM,07:13 AM,05:12 PM,-18,8,9,8,23,6,13,0.0,1020,8,10,61,11,Rawalpindi
2015-01-03 09:00:00,19,8,0.0,8.7,4,87,03:54 PM,05:13 AM,07:13 AM,05:12 PM,-13,18,18,18,5,9,10,0.0,1020,17,10,38,5,Rawalpindi
2015-01-03 12:00:00,19,8,0.0,8.7,4,87,03:54 PM,05:13 AM,07:13 AM,05:12 PM,-10,20,20,20,9,8,12,0.0,1017,19,10,250,8,Rawalpindi
2015-01-03 15:00:00,19,8,0.0,8.7,4,87,03:54 PM,05:13 AM,07:13 AM,05:12 PM,-6,15,15,15,15,2,22,0.0,1017,12,10,288,8,Rawalpindi
2015-01-03 18:00:00,19,8,0.0,8.7,4,87,03:54 PM,05:13 AM,07:13 AM,05:12 PM,-8,11,11,11,7,5,26,0.0,1019,9,10,340,3,Rawalpindi
2015-01-03 21:00:00,19,8,0.0,8.7,4,87,03:54 PM,05:13 AM,07:13 AM,05:12 PM,-9,9,10,9,14,4,25,0.0,1020,8,10,58,7,Rawalpindi
2015-01-04 00:00:00,17,7,0.0,8.7,4,94,04:45 PM,06:05 AM,07:13 AM,05:13 PM,-12,6,9,6,29,31,21,0.0,1021,8,10,60,14,Rawalpindi
2015-01-04 03:00:00,17,7,0.0,8.7,4,94,04:45 PM,06:05 AM,07:13 AM,05:13 PM,-15,5,7,5,31,48,18,0.0,1021,7,10,61,15,Rawalpindi
2015-01-04 06:00:00,17,7,0.0,8.7,4,94,04:45 PM,06:05 AM,07:13 AM,05:13 PM,-15,6,8,6,26,32,17,0.0,1022,8,10,58,13,Rawalpindi
2015-01-04 09:00:00,17,7,0.0,8.7,4,94,04:45 PM,06:05 AM,07:13 AM,05:13 PM,-13,20,20,20,3,0,9,0.0,1024,15,10,77,3,Rawalpindi
2015-01-04 12:00:00,17,7,0.0,8.7,4,94,04:45 PM,06:05 AM,07:13 AM,05:13 PM,-13,20,20,20,8,3,10,0.0,1021,17,10,227,7,Rawalpindi
2015-01-04 15:00:00,17,7,0.0,8.7,4,94,04:45 PM,06:05 AM,07:13 AM,05:13 PM,-10,13,14,13,15,54,18,0.0,1021,13,10,263,7,Rawalpindi
2015-01-04 18:00:00,17,7,0.0,8.7,4,94,04:45 PM,06:05 AM,07:13 AM,05:13 PM,-11,11,11,11,8,45,21,0.0,1022,10,10,344,4,Rawalpindi
2015-01-04 21:00:00,17,7,0.0,8.7,4,94,04:45 PM,06:05 AM,07:13 AM,05:13 PM,-15,8,9,8,16,31,16,0.0,1022,9,10,39,8,Rawalpindi
2015-01-05 00:00:00,18,7,0.0,8.7,4,100,05:39 PM,06:53 AM,07:13 AM,05:13 PM,-17,7,9,7,28,15,14,0.0,1021,8,10,39,13,Rawalpindi
2015-01-05 03:00:00,18,7,0.0,8.7,4,100,05:39 PM,06:53 AM,07:13 AM,05:13 PM,-16,6,8,6,22,12,17,0.0,1021,7,10,24,10,Rawalpindi
2015-01-05 06:00:00,18,7,0.0,8.7,4,100,05:39 PM,06:53 AM,07:13 AM,05:13 PM,-12,7,9,7,22,6,21,0.0,1021,8,10,21,11,Rawalpindi
2015-01-05 09:00:00,18,7,0.0,8.7,4,100,05:39 PM,06:53 AM,07:13 AM,05:13 PM,-9,17,17,17,4,13,16,0.0,1021,16,10,322,4,Rawalpindi
2015-01-05 12:00:00,18,7,0.0,8.7,4,100,05:39 PM,06:53 AM,07:13 AM,05:13 PM,-8,18,18,18,13,45,15,0.0,1018,18,10,285,12,Rawalpindi
2015-01-05 15:00:00,18,7,0.0,8.7,4,100,05:39 PM,06:53 AM,07:13 AM,05:13 PM,-6,14,14,14,12,50,25,0.0,1017,13,10,270,6,Rawalpindi
2015-01-05 18:00:00,18,7,0.0,8.7,4,100,05:39 PM,06:53 AM,07:13 AM,05:13 PM,-5,11,11,11,7,29,32,0.0,1018,10,10,316,3,Rawalpindi
2015-01-05 21:00:00,18,7,0.0,8.7,4,100,05:39 PM,06:53 AM,07:13 AM,05:13 PM,-6,9,9,9,10,15,34,0.0,1018,8,10,31,5,Rawalpindi
2015-01-06 00:00:00,19,8,0.0,8.7,4,100,06:33 PM,07:37 AM,07:13 AM,05:14 PM,-8,7,9,7,20,10,30,0.0,1017,8,10,27,10,Rawalpindi
2015-01-06 03:00:00,19,8,0.0,8.7,4,100,06:33 PM,07:37 AM,07:13 AM,05:14 PM,-8,7,9,7,22,8,29,0.0,1017,8,10,18,10,Rawalpindi
2015-01-06 06:00:00,19,8,0.0,8.7,4,100,06:33 PM,07:37 AM,07:13 AM,05:14 PM,-8,8,10,8,23,3,27,0.0,1017,8,10,17,11,Rawalpindi
2015-01-06 09:00:00,19,8,0.0,8.7,4,100,06:33 PM,07:37 AM,07:13 AM,05:14 PM,-5,21,21,21,8,0,17,0.0,1017,17,10,311,7,Rawalpindi
2015-01-06 12:00:00,19,8,0.0,8.7,4,100,06:33 PM,07:37 AM,07:13 AM,05:14 PM,-5,21,21,21,16,0,17,0.0,1014,19,10,289,14,Rawalpindi
2015-01-06 15:00:00,19,8,0.0,8.7,4,100,06:33 PM,07:37 AM,07:13 AM,05:14 PM,-1,16,16,16,18,0,30,0.0,1014,14,10,274,10,Rawalpindi
2015-01-06 18:00:00,19,8,0.0,8.7,4,100,06:33 PM,07:37 AM,07:13 AM,05:14 PM,0,14,14,14,12,0,41,0.0,1015,10,10,325,6,Rawalpindi
2015-01-06 21:00:00,19,8,0.0,8.7,4,100,06:33 PM,07:37 AM,07:13 AM,05:14 PM,-0,12,12,12,8,0,44,0.0,1015,8,10,44,4,Rawalpindi
2015-01-07 00:00:00,20,8,0.0,8.7,4,84,07:27 PM,08:17 AM,07:13 AM,05:15 PM,-3,11,12,11,22,0,36,0.0,1016,9,10,33,10,Rawalpindi
2015-01-07 03:00:00,20,8,0.0,8.7,4,84,07:27 PM,08:17 AM,07:13 AM,05:15 PM,-5,9,11,9,23,0,34,0.0,1017,8,10,23,11,Rawalpindi
2015-01-07 06:00:00,20,8,0.0,8.7,4,84,07:27 PM,08:17 AM,07:13 AM,05:15 PM,-5,10,11,10,18,0,30,0.0,1018,8,10,15,10,Rawalpindi
2015-01-07 09:00:00,20,8,0.0,8.7,4,84,07:27 PM,08:17 AM,07:13 AM,05:15 PM,-5,20,20,20,7,0,17,0.0,1017,17,10,343,6,Rawalpindi
2015-01-07 12:00:00,20,8,0.0,8.7,4,84,07:27 PM,08:17 AM,07:13 AM,05:15 PM,-9,21,22,21,15,0,13,0.0,1015,20,10,285,13,Rawalpindi
2015-01-07 15:00:00,20,8,0.0,8.7,4,84,07:27 PM,08:17 AM,07:13 AM,05:15 PM,-8,15,15,15,7,0,19,0.0,1016,11,10,306,4,Rawalpindi
2015-01-07 18:00:00,20,8,0.0,8.7,4,84,07:27 PM,08:17 AM,07:13 AM,05:15 PM,-9,12,12,12,5,0,21,0.0,1018,8,10,346,3,Rawalpindi
2015-01-07 21:00:00,20,8,0.0,8.7,4,84,07:27 PM,08:17 AM,07:13 AM,05:15 PM,-12,10,11,10,14,0,18,0.0,1018,8,10,16,6,Rawalpindi
2015-01-08 00:00:00,20,6,0.0,8.7,4,77,08:21 PM,08:53 AM,07:13 AM,05:16 PM,-14,10,11,10,21,0,16,0.0,1017,8,10,23,10,Rawalpindi
2015-01-08 03:00:00,20,6,0.0,8.7,4,77,08:21 PM,08:53 AM,07:13 AM,05:16 PM,-15,8,10,8,21,0,16,0.0,1018,6,10,34,10,Rawalpindi
2015-01-08 06:00:00,20,6,0.0,8.7,4,77,08:21 PM,08:53 AM,07:13 AM,05:16 PM,-16,9,10,9,22,0,14,0.0,1019,7,10,34,10,Rawalpindi
2015-01-08 09:00:00,20,6,0.0,8.7,4,77,08:21 PM,08:53 AM,07:13 AM,05:16 PM,-14,21,22,21,5,0,8,0.0,1019,17,10,272,4,Rawalpindi
2015-01-08 12:00:00,20,6,0.0,8.7,4,77,08:21 PM,08:53 AM,07:13 AM,05:16 PM,-15,22,22,22,12,0,7,0.0,1017,20,10,262,10,Rawalpindi
2015-01-08 15:00:00,20,6,0.0,8.7,4,77,08:21 PM,08:53 AM,07:13 AM,05:16 PM,-11,14,14,14,3,2,17,0.0,1018,10,10,306,1,Rawalpindi
2015-01-08 18:00:00,20,6,0.0,8.7,4,77,08:21 PM,08:53 AM,07:13 AM,05:16 PM,-14,9,9,9,5,7,18,0.0,1019,8,10,110,3,Rawalpindi
2015-01-08 21:00:00,20,6,0.0,8.7,4,77,08:21 PM,08:53 AM,07:13 AM,05:16 PM,-13,8,8,8,5,17,20,0.0,1019,7,10,118,3,Rawalpindi
2015-01-09 00:00:00,20,6,0.0,8.7,4,69,09:14 PM,09:27 AM,07:13 AM,05:17 PM,-10,12,12,12,6,0,21,0.0,1019,6,10,50,3,Rawalpindi
2015-01-09 03:00:00,20,6,0.0,8.7,4,69,09:14 PM,09:27 AM,07:13 AM,05:17 PM,-14,9,10,9,17,0,17,0.0,1019,6,10,37,8,Rawalpindi
2015-01-09 06:00:00,20,6,0.0,8.7,4,69,09:14 PM,09:27 AM,07:13 AM,05:17 PM,-14,10,11,10,20,0,16,0.0,1021,8,10,37,9,Rawalpindi
2015-01-09 09:00:00,20,6,0.0,8.7,4,69,09:14 PM,09:27 AM,07:13 AM,05:17 PM,-12,22,22,22,4,0,9,0.0,1021,17,10,278,4,Rawalpindi
2015-01-09 12:00:00,20,6,0.0,8.7,4,69,09:14 PM,09:27 AM,07:13 AM,05:17 PM,-13,23,22,23,10,0,8,0.0,1019,20,10,263,9,Rawalpindi
2015-01-09 15:00:00,20,6,0.0,8.7,4,69,09:14 PM,09:27 AM,07:13 AM,05:17 PM,-12,15,15,15,7,0,14,0.0,1019,10,10,276,4,Rawalpindi
2015-01-09 18:00:00,20,6,0.0,8.7,4,69,09:14 PM,09:27 AM,07:13 AM,05:17 PM,-14,11,12,11,11,0,15,0.0,1019,8,10,324,5,Rawalpindi
2015-01-09 21:00:00,20,6,0.0,8.7,4,69,09:14 PM,09:27 AM,07:13 AM,05:17 PM,-17,8,9,8,14,3,14,0.0,1020,8,10,346,7,Rawalpindi
2015-01-10 00:00:00,21,7,0.0,8.7,4,62,10:07 PM,10:00 AM,07:13 AM,05:18 PM,-19,7,8,7,20,18,13,0.0,1020,8,10,5,10,Rawalpindi
2015-01-10 03:00:00,21,7,0.0,8.7,4,62,10:07 PM,10:00 AM,07:13 AM,05:18 PM,-20,6,7,6,21,46,12,0.0,1019,7,10,5,10,Rawalpindi
2015-01-10 06:00:00,21,7,0.0,8.7,4,62,10:07 PM,10:00 AM,07:13 AM,05:18 PM,-19,7,9,7,23,37,12,0.0,1020,8,10,5,11,Rawalpindi
2015-01-10 09:00:00,21,7,0.0,8.7,4,62,10:07 PM,10:00 AM,07:13 AM,05:18 PM,-17,18,18,18,8,32,7,0.0,1020,17,10,301,7,Rawalpindi
2015-01-10 12:00:00,21,7,0.0,8.7,4,62,10:07 PM,10:00 AM,07:13 AM,05:18 PM,-17,21,21,21,17,14,7,0.0,1018,21,10,290,15,Rawalpindi
2015-01-10 15:00:00,21,7,0.0,8.7,4,62,10:07 PM,10:00 AM,07:13 AM,05:18 PM,-15,13,13,13,12,9,13,0.0,1018,12,10,297,6,Rawalpindi
2015-01-10 18:00:00,21,7,0.0,8.7,4,62,10:07 PM,10:00 AM,07:13 AM,05:18 PM,-16,10,11,10,14,8,13,0.0,1018,10,10,305,7,Rawalpindi
2015-01-10 21:00:00,21,7,0.0,8.7,4,62,10:07 PM,10:00 AM,07:13 AM,05:18 PM,-19,9,10,9,13,50,11,0.0,1019,10,10,5,6,Rawalpindi
2015-01-11 00:00:00,22,8,0.0,8.7,4,55,11:00 PM,10:31 AM,07:13 AM,05:19 PM,-21,9,10,9,14,79,10,0.0,1018,9,10,16,7,Rawalpindi
2015-01-11 03:00:00,22,8,0.0,8.7,4,55,11:00 PM,10:31 AM,07:13 AM,05:19 PM,-22,8,9,8,14,56,10,0.0,1018,8,10,4,7,Rawalpindi
2015-01-11 06:00:00,22,8,0.0,8.7,4,55,11:00 PM,10:31 AM,07:13 AM,05:19 PM,-20,10,11,10,18,11,10,0.0,1018,10,10,13,9,Rawalpindi
2015-01-11 09:00:00,22,8,0.0,8.7,4,55,11:00 PM,10:31 AM,07:13 AM,05:19 PM,-18,21,22,21,8,8,6,0.0,1020,20,10,285,7,Rawalpindi
2015-01-11 12:00:00,22,8,0.0,8.7,4,55,11:00 PM,10:31 AM,07:13 AM,05:19 PM,-16,23,23,24,12,3,6,0.0,1016,22,10,271,10,Rawalpindi
2015-01-11 15:00:00,22,8,0.0,8.7,4,55,11:00 PM,10:31 AM,07:13 AM,05:19 PM,-12,16,16,16,16,4,13,0.0,1016,14,10,277,8,Rawalpindi
2015-01-11 18:00:00,22,8,0.0,8.7,4,55,11:00 PM,10:31 AM,07:13 AM,05:19 PM,-11,13,13,13,9,3,17,0.0,1017,11,10,315,4,Rawalpindi
2015-01-11 21:00:00,22,8,0.0,8.7,4,55,11:00 PM,10:31 AM,07:13 AM,05:19 PM,-14,11,11,11,7,7,15,0.0,1018,9,10,23,3,Rawalpindi
2015-01-12 00:00:00,22,10,0.0,8.7,5,48,11:53 PM,11:03 AM,07:13 AM,05:19 PM,-18,10,12,10,23,7,11,0.0,1018,10,10,47,11,Rawalpindi
2015-01-12 03:00:00,22,10,0.0,8.7,5,48,11:53 PM,11:03 AM,07:13 AM,05:19 PM,-24,9,10,9,22,21,7,0.0,1018,10,10,40,10,Rawalpindi
2015-01-12 06:00:00,22,10,0.0,8.7,5,48,11:53 PM,11:03 AM,07:13 AM,05:19 PM,-21,13,13,13,22,3,7,0.0,1018,12,10,40,10,Rawalpindi
2015-01-12 09:00:00,22,10,0.0,8.7,5,48,11:53 PM,11:03 AM,07:13 AM,05:19 PM,-17,22,22,22,1,5,6,0.0,1020,20,10,208,1,Rawalpindi
2015-01-12 12:00:00,22,10,0.0,8.7,5,48,11:53 PM,11:03 AM,07:13 AM,05:19 PM,-15,23,23,23,10,7,7,0.0,1017,22,10,238,9,Rawalpindi
2015-01-12 15:00:00,22,10,0.0,8.7,5,48,11:53 PM,11:03 AM,07:13 AM,05:19 PM,-12,16,16,16,14,12,13,0.0,1017,15,10,253,6,Rawalpindi
2015-01-12 18:00:00,22,10,0.0,8.7,5,48,11:53 PM,11:03 AM,07:13 AM,05:19 PM,-12,12,12,12,6,45,18,0.0,1018,12,10,293,3,Rawalpindi
2015-01-12 21:00:00,22,10,0.0,8.7,5,48,11:53 PM,11:03 AM,07:13 AM,05:19 PM,-9,11,11,11,6,48,22,0.0,1019,11,10,77,3,Rawalpindi
2015-01-13 00:00:00,16,10,0.0,3.8,4,40,No moonrise,11:37 AM,07:13 AM,05:20 PM,-10,11,12,11,17,6,20,0.0,1018,10,10,78,8,Rawalpindi
2015-01-13 03:00:00,16,10,0.0,3.8,4,40,No moonrise,11:37 AM,07:13 AM,05:20 PM,-11,10,11,10,13,48,21,0.0,1019,10,10,56,6,Rawalpindi
2015-01-13 06:00:00,16,10,0.0,3.8,4,40,No moonrise,11:37 AM,07:13 AM,05:20 PM,-11,11,12,11,15,58,20,0.0,1019,11,10,60,7,Rawalpindi
2015-01-13 09:00:00,16,10,0.0,3.8,4,40,No moonrise,11:37 AM,07:13 AM,05:20 PM,-13,17,17,17,3,98,11,0.0,1020,16,10,9,3,Rawalpindi
2015-01-13 12:00:00,16,10,0.0,3.8,4,40,No moonrise,11:37 AM,07:13 AM,05:20 PM,-7,17,17,17,11,87,20,0.1,1017,16,10,337,10,Rawalpindi
2015-01-13 15:00:00,16,10,0.0,3.8,4,40,No moonrise,11:37 AM,07:13 AM,05:20 PM,-3,13,14,13,23,95,32,0.0,1017,14,10,343,13,Rawalpindi
2015-01-13 18:00:00,16,10,0.0,3.8,4,40,No moonrise,11:37 AM,07:13 AM,05:20 PM,-1,11,12,11,19,87,41,0.0,1018,12,10,34,9,Rawalpindi
2015-01-13 21:00:00,16,10,0.0,3.8,4,40,No moonrise,11:37 AM,07:13 AM,05:20 PM,-0,10,11,10,20,89,44,0.0,1017,11,10,52,10,Rawalpindi
2015-01-14 00:00:00,18,8,0.0,8.7,3,33,12:48 AM,12:12 PM,07:13 AM,05:21 PM,2,9,10,9,18,62,56,0.4,1017,10,5,30,10,Rawalpindi
2015-01-14 03:00:00,18,8,0.0,8.7,3,33,12:48 AM,12:12 PM,07:13 AM,05:21 PM,4,9,9,9,10,50,70,0.0,1016,8,10,25,5,Rawalpindi
2015-01-14 06:00:00,18,8,0.0,8.7,3,33,12:48 AM,12:12 PM,07:13 AM,05:21 PM,3,9,10,9,13,18,61,0.0,1017,9,10,1,8,Rawalpindi
2015-01-14 09:00:00,18,8,0.0,8.7,3,33,12:48 AM,12:12 PM,07:13 AM,05:21 PM,2,17,17,17,10,7,36,0.0,1018,16,10,312,9,Rawalpindi
2015-01-14 12:00:00,18,8,0.0,8.7,3,33,12:48 AM,12:12 PM,07:13 AM,05:21 PM,1,19,19,19,13,5,29,0.0,1017,18,10,269,11,Rawalpindi
2015-01-14 15:00:00,18,8,0.0,8.7,3,33,12:48 AM,12:12 PM,07:13 AM,05:21 PM,4,15,14,15,8,16,50,0.0,1018,13,10,307,4,Rawalpindi
2015-01-14 18:00:00,18,8,0.0,8.7,3,33,12:48 AM,12:12 PM,07:13 AM,05:21 PM,4,12,12,12,9,15,59,0.0,1020,11,10,359,4,Rawalpindi
2015-01-14 21:00:00,18,8,0.0,8.7,3,33,12:48 AM,12:12 PM,07:13 AM,05:21 PM,3,10,11,10,14,11,60,0.0,1021,10,10,11,7,Rawalpindi
2015-01-15 00:00:00,19,8,0.0,8.7,4,26,01:45 AM,12:51 PM,07:12 AM,05:22 PM,4,10,10,10,15,8,66,0.0,1021,9,10,23,7,Rawalpindi
2015-01-15 03:00:00,19,8,0.0,8.7,4,26,01:45 AM,12:51 PM,07:12 AM,05:22 PM,7,11,12,11,14,2,74,0.0,1020,8,10,15,8,Rawalpindi
2015-01-15 06:00:00,19,8,0.0,8.7,4,26,01:45 AM,12:51 PM,07:12 AM,05:22 PM,6,12,13,12,9,0,64,0.0,1022,8,10,8,6,Rawalpindi
2015-01-15 09:00:00,19,8,0.0,8.7,4,26,01:45 AM,12:51 PM,07:12 AM,05:22 PM,5,21,21,21,7,0,36,0.0,1022,16,10,312,6,Rawalpindi
2015-01-15 12:00:00,19,8,0.0,8.7,4,26,01:45 AM,12:51 PM,07:12 AM,05:22 PM,1,20,20,20,15,1,26,0.0,1020,19,10,300,13,Rawalpindi
2015-01-15 15:00:00,19,8,0.0,8.7,4,26,01:45 AM,12:51 PM,07:12 AM,05:22 PM,1,16,16,16,11,0,36,0.0,1020,13,10,283,8,Rawalpindi
2015-01-15 18:00:00,19,8,0.0,8.7,4,26,01:45 AM,12:51 PM,07:12 AM,05:22 PM,-1,11,12,11,18,0,41,0.0,1021,10,10,317,9,Rawalpindi
2015-01-15 21:00:00,19,8,0.0,8.7,4,26,01:45 AM,12:51 PM,07:12 AM,05:22 PM,1,12,11,12,7,2,48,0.0,1021,8,10,349,3,Rawalpindi
2015-01-16 00:00:00,20,7,0.0,8.7,4,19,02:42 AM,01:35 PM,07:12 AM,05:23 PM,0,12,12,12,11,2,44,0.0,1021,8,10,6,7,Rawalpindi
2015-01-16 03:00:00,20,7,0.0,8.7,4,19,02:42 AM,01:35 PM,07:12 AM,05:23 PM,-3,9,11,9,20,0,38,0.0,1021,7,10,18,10,Rawalpindi
2015-01-16 06:00:00,20,7,0.0,8.7,4,19,02:42 AM,01:35 PM,07:12 AM,05:23 PM,-6,11,12,11,14,0,29,0.0,1022,8,10,14,9,Rawalpindi
2015-01-16 09:00:00,20,7,0.0,8.7,4,19,02:42 AM,01:35 PM,07:12 AM,05:23 PM,-6,23,22,23,4,0,14,0.0,1021,18,10,323,4,Rawalpindi
2015-01-16 12:00:00,20,7,0.0,8.7,4,19,02:42 AM,01:35 PM,07:12 AM,05:23 PM,-9,23,22,23,12,0,11,0.0,1019,20,10,282,11,Rawalpindi
2015-01-16 15:00:00,20,7,0.0,8.7,4,19,02:42 AM,01:35 PM,07:12 AM,05:23 PM,-9,15,15,15,16,5,19,0.0,1019,13,10,290,8,Rawalpindi
2015-01-16 18:00:00,20,7,0.0,8.7,4,19,02:42 AM,01:35 PM,07:12 AM,05:23 PM,-9,13,13,13,13,0,21,0.0,1021,9,10,323,6,Rawalpindi
2015-01-16 21:00:00,20,7,0.0,8.7,4,19,02:42 AM,01:35 PM,07:12 AM,05:23 PM,-11,9,9,9,8,8,22,0.0,1021,8,10,10,4,Rawalpindi
2015-01-17 00:00:00,20,7,0.0,8.7,4,11,03:42 AM,02:25 PM,07:12 AM,05:24 PM,-12,7,8,7,13,51,22,0.0,1021,7,10,26,6,Rawalpindi
2015-01-17 03:00:00,20,7,0.0,8.7,4,11,03:42 AM,02:25 PM,07:12 AM,05:24 PM,-13,6,8,6,17,67,22,0.0,1020,7,10,31,8,Rawalpindi
2015-01-17 06:00:00,20,7,0.0,8.7,4,11,03:42 AM,02:25 PM,07:12 AM,05:24 PM,-11,8,9,8,14,15,23,0.0,1020,8,10,26,7,Rawalpindi
2015-01-17 09:00:00,20,7,0.0,8.7,4,11,03:42 AM,02:25 PM,07:12 AM,05:24 PM,-11,19,19,19,7,6,12,0.0,1021,18,10,278,6,Rawalpindi
2015-01-17 12:00:00,20,7,0.0,8.7,4,11,03:42 AM,02:25 PM,07:12 AM,05:24 PM,-12,22,22,22,13,1,9,0.0,1019,20,10,278,11,Rawalpindi
2015-01-17 15:00:00,20,7,0.0,8.7,4,11,03:42 AM,02:25 PM,07:12 AM,05:24 PM,-10,16,16,16,16,2,15,0.0,1019,13,10,289,8,Rawalpindi
2015-01-17 18:00:00,20,7,0.0,8.7,4,11,03:42 AM,02:25 PM,07:12 AM,05:24 PM,-12,10,11,10,11,4,18,0.0,1020,9,10,333,5,Rawalpindi
2015-01-17 21:00:00,20,7,0.0,8.7,4,11,03:42 AM,02:25 PM,07:12 AM,05:24 PM,-11,9,9,9,5,3,22,0.0,1021,7,10,39,3,Rawalpindi
2015-01-18 00:00:00,20,6,0.0,8.7,4,4,04:41 AM,03:21 PM,07:12 AM,05:25 PM,-10,12,12,12,11,0,20,0.0,1021,7,10,26,5,Rawalpindi
2015-01-18 03:00:00,20,6,0.0,8.7,4,4,04:41 AM,03:21 PM,07:12 AM,05:25 PM,-14,6,8,6,18,6,20,0.0,1020,6,10,40,9,Rawalpindi
2015-01-18 06:00:00,20,6,0.0,8.7,4,4,04:41 AM,03:21 PM,07:12 AM,05:25 PM,-12,9,10,9,16,4,20,0.0,1021,8,10,33,8,Rawalpindi
2015-01-18 09:00:00,20,6,0.0,8.7,4,4,04:41 AM,03:21 PM,07:12 AM,05:25 PM,-12,20,20,20,9,3,11,0.0,1020,18,10,284,8,Rawalpindi
2015-01-18 12:00:00,20,6,0.0,8.7,4,4,04:41 AM,03:21 PM,07:12 AM,05:25 PM,-12,22,22,22,12,3,9,0.0,1017,20,10,289,10,Rawalpindi
2015-01-18 15:00:00,20,6,0.0,8.7,4,4,04:41 AM,03:21 PM,07:12 AM,05:25 PM,-11,14,14,14,17,12,16,0.0,1016,13,10,276,8,Rawalpindi
2015-01-18 18:00:00,20,6,0.0,8.7,4,4,04:41 AM,03:21 PM,07:12 AM,05:25 PM,-11,10,10,10,8,21,21,0.0,1017,9,10,322,4,Rawalpindi
2015-01-18 21:00:00,20,6,0.0,8.7,4,4,04:41 AM,03:21 PM,07:12 AM,05:25 PM,-11,8,8,8,3,12,24,0.0,1018,7,10,346,1,Rawalpindi
2015-01-19 00:00:00,21,7,0.0,7.1,4,0,05:39 AM,04:23 PM,07:11 AM,05:26 PM,-11,9,9,9,8,6,22,0.0,1018,7,10,50,4,Rawalpindi
2015-01-19 03:00:00,21,7,0.0,7.1,4,0,05:39 AM,04:23 PM,07:11 AM,05:26 PM,-12,8,9,8,20,3,21,0.0,1019,7,10,54,10,Rawalpindi
